110107,121603,$GPRMC,121600,A,2943.9813,N,14813.1371,W,013.3,268.1,070111,012.4,E*69
110107,121608,$GPRMC,121605,A,2943.9786,N,14813.1577,W,013.2,255.1,070111,012.4,E*60
110107,121613,$GPRMC,121610,A,2943.9759,N,14813.1791,W,013.4,264.8,070111,012.4,E*61
110107,121618,$GPRMC,121615,A,2943.9735,N,14813.2001,W,013.4,259.4,070111,012.4,E*61
110107,121623,$GPRMC,121620,A,2943.9706,N,14813.2216,W,013.7,264.3,070111,012.4,E*69
110107,121628,$GPRMC,121625,A,2943.9692,N,14813.2427,W,013.4,258.9,070111,012.4,E*62
110107,121633,$GPRMC,121630,A,2943.9662,N,14813.2637,W,012.9,266.1,070111,012.4,E*63
110107,121638,$GPRMC,121635,A,2943.9633,N,14813.2845,W,012.8,260.4,070111,012.4,E*6B
110107,121643,$GPRMC,121640,A,2943.9612,N,14813.3054,W,013.0,267.2,070111,012.4,E*6B
110107,121648,$GPRMC,121645,A,2943.9564,N,14813.3256,W,013.3,256.1,070111,012.4,E*6E
110107,121653,$GPRMC,121650,A,2943.9543,N,14813.3469,W,013.0,263.2,070111,012.4,E*63
110107,121658,$GPRMC,121655,A,2943.9505,N,14813.3667,W,013.4,256.0,070111,012.4,E*68
110107,121703,$GPRMC,121700,A,2943.9470,N,14813.3890,W,013.6,261.1,070111,012.4,E*6B
110107,121708,$GPRMC,121705,A,2943.9449,N,14813.4098,W,013.6,261.1,070111,012.4,E*63
110107,121713,$GPRMC,121710,A,2943.9421,N,14813.4311,W,013.9,265.7,070111,012.4,E*66
110107,121718,$GPRMC,121715,A,2943.9391,N,14813.4518,W,013.4,263.1,070111,012.4,E*6D
110107,121723,$GPRMC,121720,A,2943.9383,N,14813.4739,W,013.5,259.9,070111,012.4,E*69
110107,121728,$GPRMC,121725,A,2943.9345,N,14813.4952,W,013.6,264.8,070111,012.4,E*69
110107,121733,$GPRMC,121730,A,2943.9335,N,14813.5171,W,013.3,259.6,070111,012.4,E*67
110107,121738,$GPRMC,121735,A,2943.9284,N,14813.5380,W,013.4,259.4,070111,012.4,E*60
110107,121743,$GPRMC,121740,A,2943.9269,N,14813.5597,W,012.8,260.8,070111,012.4,E*6A
110107,121748,$GPRMC,121745,A,2943.9236,N,14813.5802,W,013.0,261.6,070111,012.4,E*62
110107,121753,$GPRMC,121750,A,2943.9206,N,14813.6013,W,012.6,259.4,070111,012.4,E*60
110107,121758,$GPRMC,121755,A,2943.9186,N,14813.6211,W,012.8,267.1,070111,012.4,E*68
110107,121803,$GPRMC,121800,A,2943.9156,N,14813.6421,W,013.6,251.9,070111,012.4,E*6D
110107,121808,$GPRMC,121805,A,2943.9118,N,14813.6628,W,012.9,265.8,070111,012.4,E*61
110107,121813,$GPRMC,121810,A,2943.9096,N,14813.6845,W,014.1,253.3,070111,012.4,E*67
110107,121818,$GPRMC,121815,A,2943.9041,N,14813.7047,W,012.6,259.1,070111,012.4,E*6A
110107,121823,$GPRMC,121820,A,2943.9027,N,14813.7258,W,013.0,258.5,070111,012.4,E*62
110107,121828,$GPRMC,121825,A,2943.8985,N,14813.7458,W,012.8,257.3,070111,012.4,E*61
110107,121833,$GPRMC,121830,A,2943.8958,N,14813.7673,W,014.5,270.9,070111,012.4,E*6A
110107,121838,$GPRMC,121835,A,2943.8941,N,14813.7886,W,012.9,258.2,070111,012.4,E*68
110107,121843,$GPRMC,121840,A,2943.8906,N,14813.8095,W,013.7,263.9,070111,012.4,E*60
110107,121848,$GPRMC,121845,A,2943.8885,N,14813.8303,W,013.4,265.2,070111,012.4,E*6D
110107,121853,$GPRMC,121850,A,2943.8849,N,14813.8515,W,012.9,253.1,070111,012.4,E*62
110107,121858,$GPRMC,121855,A,2943.8821,N,14813.8720,W,013.4,264.2,070111,012.4,E*66
110107,121903,$GPRMC,121900,A,2943.8791,N,14813.8924,W,012.7,257.8,070111,012.4,E*61
110107,121908,$GPRMC,121905,A,2943.8761,N,14813.9130,W,013.4,259.8,070111,012.4,E*6B
110107,121913,$GPRMC,121910,A,2943.8726,N,14813.9332,W,013.1,259.7,070111,012.4,E*66
110107,121918,$GPRMC,121915,A,2943.8694,N,14813.9543,W,013.0,254.1,070111,012.4,E*61
110107,121923,$GPRMC,121920,A,2943.8662,N,14813.9733,W,013.1,263.7,070111,012.4,E*68
110107,121928,$GPRMC,121925,A,2943.8630,N,14813.9936,W,012.4,255.0,070111,012.4,E*67
110107,121933,$GPRMC,121930,A,2943.8598,N,14814.0133,W,012.6,263.8,070111,012.4,E*6E
110107,121938,$GPRMC,121935,A,2943.8577,N,14814.0342,W,013.1,261.6,070111,012.4,E*64
110107,121943,$GPRMC,121940,A,2943.8538,N,14814.0544,W,012.9,259.4,070111,012.4,E*6D
110107,121948,$GPRMC,121945,A,2943.8517,N,14814.0753,W,012.6,261.1,070111,012.4,E*60
110107,121953,$GPRMC,121950,A,2943.8494,N,14814.0949,W,012.5,261.4,070111,012.4,E*6D
110107,121958,$GPRMC,121955,A,2943.8449,N,14814.1151,W,013.6,256.6,070111,012.4,E*6C
110107,122003,$GPRMC,122000,A,2943.8427,N,14814.1357,W,013.3,263.4,070111,012.4,E*6B
110107,122008,$GPRMC,122005,A,2943.8393,N,14814.1561,W,012.9,253.4,070111,012.4,E*6D
110107,122013,$GPRMC,122010,A,2943.8357,N,14814.1760,W,013.1,264.6,070111,012.4,E*6D
110107,122018,$GPRMC,122015,A,2943.8345,N,14814.1973,W,013.3,257.2,070111,012.4,E*61
110107,122023,$GPRMC,122020,A,2943.8302,N,14814.2171,W,012.5,264.4,070111,012.4,E*6C
110107,122028,$GPRMC,122025,A,2943.8279,N,14814.2384,W,013.9,263.6,070111,012.4,E*64
110107,122033,$GPRMC,122030,A,2943.8257,N,14814.2595,W,012.8,264.6,070111,012.4,E*6D
110107,122038,$GPRMC,122035,A,2943.8231,N,14814.2805,W,014.0,259.0,070111,012.4,E*6A
110107,122043,$GPRMC,122040,A,2943.8199,N,14814.3014,W,013.1,263.9,070111,012.4,E*66
110107,122048,$GPRMC,122045,A,2943.8186,N,14814.3229,W,013.4,259.2,070111,012.4,E*66
110107,122053,$GPRMC,122050,A,2943.8148,N,14814.3442,W,013.9,262.7,070111,012.4,E*6B
110107,122058,$GPRMC,122055,A,2943.8131,N,14814.3662,W,013.7,266.1,070111,012.4,E*6C
110107,122103,$GPRMC,122100,A,2943.8116,N,14814.3877,W,013.7,257.7,070111,012.4,E*66
110107,122108,$GPRMC,122105,A,2943.8077,N,14814.4090,W,013.4,265.0,070111,012.4,E*66
110107,122113,$GPRMC,122110,A,2943.8068,N,14814.4310,W,014.4,265.5,070111,012.4,E*65
110107,122118,$GPRMC,122115,A,2943.8022,N,14814.4523,W,013.1,249.4,070111,012.4,E*65
110107,122123,$GPRMC,122120,A,2943.7997,N,14814.4738,W,014.4,269.7,070111,012.4,E*60
110107,122128,$GPRMC,122125,A,2943.7986,N,14814.4958,W,013.6,257.6,070111,012.4,E*64
110107,122133,$GPRMC,122130,A,2943.7935,N,14814.5168,W,014.4,266.0,070111,012.4,E*63
110107,122138,$GPRMC,122135,A,2943.7927,N,14814.5394,W,013.4,262.3,070111,012.4,E*64
110107,122143,$GPRMC,122140,A,2943.7873,N,14814.5600,W,013.5,255.1,070111,012.4,E*69
110107,122148,$GPRMC,122145,A,2943.7839,N,14814.5813,W,014.1,263.8,070111,012.4,E*61
110107,122153,$GPRMC,122150,A,2943.7804,N,14814.6026,W,013.6,256.3,070111,012.4,E*6B
110107,122158,$GPRMC,122155,A,2943.7769,N,14814.6231,W,013.9,257.0,070111,012.4,E*63
110107,122203,$GPRMC,122200,A,2943.7743,N,14814.6440,W,013.4,266.3,070111,012.4,E*64
110107,122208,$GPRMC,122205,A,2943.7709,N,14814.6646,W,013.6,261.5,070111,012.4,E*68
110107,122213,$GPRMC,122210,A,2943.7684,N,14814.6865,W,013.9,257.2,070111,012.4,E*6A
110107,122218,$GPRMC,122215,A,2943.7652,N,14814.7086,W,013.9,263.6,070111,012.4,E*63
110107,122223,$GPRMC,122220,A,2943.7618,N,14814.7311,W,014.2,261.2,070111,012.4,E*6C
110107,122228,$GPRMC,122225,A,2943.7593,N,14814.7530,W,014.0,260.5,070111,012.4,E*68
110107,122233,$GPRMC,122230,A,2943.7570,N,14814.7756,W,014.1,265.0,070111,012.4,E*62
110107,122238,$GPRMC,122235,A,2943.7541,N,14814.7982,W,014.6,259.1,070111,012.4,E*6B
110107,122243,$GPRMC,122240,A,2943.7519,N,14814.8203,W,014.2,264.4,070111,012.4,E*66
110107,122248,$GPRMC,122245,A,2943.7497,N,14814.8426,W,014.3,263.3,070111,012.4,E*64
110107,122253,$GPRMC,122250,A,2943.7464,N,14814.8647,W,013.8,258.9,070111,012.4,E*67
110107,122258,$GPRMC,122255,A,2943.7454,N,14814.8876,W,014.6,266.5,070111,012.4,E*65
110107,122303,$GPRMC,122300,A,2943.7426,N,14814.9091,W,013.5,259.0,070111,012.4,E*6C
110107,122308,$GPRMC,122305,A,2943.7409,N,14814.9317,W,015.0,267.6,070111,012.4,E*61
110107,122313,$GPRMC,122310,A,2943.7394,N,14814.9540,W,013.0,262.4,070111,012.4,E*63
110107,122318,$GPRMC,122315,A,2943.7372,N,14814.9760,W,015.7,269.0,070111,012.4,E*60
110107,122323,$GPRMC,122320,A,2943.7357,N,14814.9981,W,013.4,264.3,070111,012.4,E*6B
110107,122328,$GPRMC,122325,A,2943.7341,N,14815.0199,W,015.0,262.5,070111,012.4,E*62
110107,122333,$GPRMC,122330,A,2943.7305,N,14815.0418,W,012.3,257.5,070111,012.4,E*68
110107,122338,$GPRMC,122335,A,2943.7303,N,14815.0631,W,014.6,268.6,070111,012.4,E*6E
110107,122343,$GPRMC,122340,A,2943.7273,N,14815.0848,W,012.7,259.3,070111,012.4,E*6A
110107,122348,$GPRMC,122345,A,2943.7259,N,14815.1059,W,014.4,267.2,070111,012.4,E*67
110107,122353,$GPRMC,122350,A,2943.7247,N,14815.1275,W,013.7,262.8,070111,012.4,E*6B
110107,122358,$GPRMC,122355,A,2943.7209,N,14815.1476,W,012.3,261.5,070111,012.4,E*6A
110107,122403,$GPRMC,122400,A,2943.7191,N,14815.1694,W,013.9,264.9,070111,012.4,E*63
110107,122408,$GPRMC,122405,A,2943.7170,N,14815.1906,W,013.0,256.8,070111,012.4,E*64
110107,122413,$GPRMC,122410,A,2943.7139,N,14815.2115,W,013.9,267.1,070111,012.4,E*66
110107,122418,$GPRMC,122415,A,2943.7124,N,14815.2329,W,013.5,263.8,070111,012.4,E*63
110107,122423,$GPRMC,122420,A,2943.7076,N,14815.2531,W,013.3,253.8,070111,012.4,E*69
110107,122428,$GPRMC,122425,A,2943.7057,N,14815.2749,W,013.4,264.3,070111,012.4,E*6A
110107,122433,$GPRMC,122430,A,2943.7007,N,14815.2952,W,013.0,251.0,070111,012.4,E*6E
110107,122438,$GPRMC,122435,A,2943.6974,N,14815.3163,W,014.1,261.1,070111,012.4,E*68
110107,122443,$GPRMC,122440,A,2943.6938,N,14815.3369,W,012.6,257.9,070111,012.4,E*66
110107,122448,$GPRMC,122445,A,2943.6892,N,14815.3570,W,013.5,257.3,070111,012.4,E*64
110107,122453,$GPRMC,122450,A,2943.6856,N,14815.3783,W,013.4,258.1,070111,012.4,E*6A
110107,122458,$GPRMC,122455,A,2943.6825,N,14815.3991,W,013.6,258.3,070111,012.4,E*66
110107,122512,$GPRMC,122500,A,2943.6782,N,14815.4208,W,014.0,261.9,070111,012.4,E*68

$GPRMC,122505,A,2943.6768,N,14815.4422,W,013.4,260.6,070111,012.4,E*6A
110107,122513,$GPRMC,122510,A,2943.6728,N,14815.4633,W,014.2,260.9,070111,012.4,E*66
110107,122518,$GPRMC,122515,A,2943.6707,N,14815.4847,W,012.5,266.3,070111,012.4,E*6E
110107,122523,$GPRMC,122520,A,2943.6690,N,14815.5061,W,013.2,260.5,070111,012.4,E*6C
110107,122528,$GPRMC,122525,A,2943.6656,N,14815.5275,W,014.6,265.3,070111,012.4,E*64
110107,122533,$GPRMC,122530,A,2943.6641,N,14815.5499,W,014.1,262.1,070111,012.4,E*60
110107,122538,$GPRMC,122535,A,2943.6620,N,14815.5713,W,013.2,265.1,070111,012.4,E*60
110107,122543,$GPRMC,122540,A,2943.6597,N,14815.5938,W,013.2,260.5,070111,012.4,E*6B
110107,122548,$GPRMC,122545,A,2943.6577,N,14815.6147,W,014.4,263.1,070111,012.4,E*65
110107,122553,$GPRMC,122550,A,2943.6553,N,14815.6352,W,012.8,262.6,070111,012.4,E*6D
110107,122558,$GPRMC,122555,A,2943.6511,N,14815.6556,W,012.7,260.0,070111,012.4,E*67
110107,122603,$GPRMC,122600,A,2943.6490,N,14815.6766,W,013.2,260.9,070111,012.4,E*60
110107,122608,$GPRMC,122605,A,2943.6455,N,14815.6973,W,013.1,258.2,070111,012.4,E*65
110107,122613,$GPRMC,122610,A,2943.6424,N,14815.7187,W,014.2,261.7,070111,012.4,E*6E
110107,122618,$GPRMC,122615,A,2943.6399,N,14815.7396,W,013.5,261.5,070111,012.4,E*6A
110107,122623,$GPRMC,122620,A,2943.6378,N,14815.7612,W,012.8,258.4,070111,012.4,E*6D
110107,122628,$GPRMC,122625,A,2943.6337,N,14815.7813,W,013.4,269.1,070111,012.4,E*66
110107,122633,$GPRMC,122630,A,2943.6332,N,14815.8037,W,014.1,257.6,070111,012.4,E*6E
110107,122638,$GPRMC,122635,A,2943.6289,N,14815.8241,W,012.6,265.4,070111,012.4,E*6B
110107,122643,$GPRMC,122640,A,2943.6277,N,14815.8465,W,014.7,258.0,070111,012.4,E*65
110107,122648,$GPRMC,122645,A,2943.6239,N,14815.8667,W,013.2,263.9,070111,012.4,E*69
110107,122653,$GPRMC,122650,A,2943.6222,N,14815.8886,W,013.6,261.4,070111,012.4,E*6D
110107,122658,$GPRMC,122655,A,2943.6186,N,14815.9099,W,013.3,262.1,070111,012.4,E*61
110107,122703,$GPRMC,122700,A,2943.6177,N,14815.9319,W,014.1,263.3,070111,012.4,E*63
110107,122708,$GPRMC,122705,A,2943.6137,N,14815.9537,W,013.4,258.5,070111,012.4,E*64
110107,122713,$GPRMC,122710,A,2943.6126,N,14815.9748,W,014.5,268.5,070111,012.4,E*6F
110107,122718,$GPRMC,122715,A,2943.6099,N,14815.9969,W,012.7,254.4,070111,012.4,E*68
110107,122723,$GPRMC,122720,A,2943.6074,N,14816.0182,W,015.2,274.3,070111,012.4,E*6D
110107,122728,$GPRMC,122725,A,2943.6060,N,14816.0408,W,012.5,251.4,070111,012.4,E*6A
110107,122733,$GPRMC,122730,A,2943.6027,N,14816.0615,W,014.7,267.8,070111,012.4,E*6E
110107,122738,$GPRMC,122735,A,2943.6018,N,14816.0835,W,012.8,263.9,070111,012.4,E*67
110107,122743,$GPRMC,122740,A,2943.5994,N,14816.1054,W,015.0,269.0,070111,012.4,E*69
110107,122748,$GPRMC,122745,A,2943.5986,N,14816.1268,W,013.2,263.1,070111,012.4,E*6D
110107,122753,$GPRMC,122750,A,2943.5974,N,14816.1482,W,014.8,270.6,070111,012.4,E*6E
110107,122758,$GPRMC,122755,A,2943.5959,N,14816.1699,W,012.6,262.7,070111,012.4,E*66
110107,122803,$GPRMC,122800,A,2943.5947,N,14816.1915,W,015.3,269.2,070111,012.4,E*61
110107,122808,$GPRMC,122805,A,2943.5939,N,14816.2138,W,013.5,264.8,070111,012.4,E*6E
110107,122813,$GPRMC,122810,A,2943.5918,N,14816.2358,W,013.0,261.7,070111,012.4,E*62
110107,122818,$GPRMC,122815,A,2943.5912,N,14816.2562,W,013.0,265.5,070111,012.4,E*64
110107,122823,$GPRMC,122820,A,2943.5887,N,14816.2755,W,012.3,263.2,070111,012.4,E*6A
110107,122828,$GPRMC,122825,A,2943.5870,N,14816.2956,W,012.6,265.2,070111,012.4,E*69
110107,122833,$GPRMC,122830,A,2943.5853,N,14816.3170,W,012.6,262.1,070111,012.4,E*65
110107,122838,$GPRMC,122835,A,2943.5820,N,14816.3352,W,013.0,262.3,070111,012.4,E*63
110107,122843,$GPRMC,122840,A,2943.5808,N,14816.3577,W,013.4,266.6,070111,012.4,E*6F
110107,122848,$GPRMC,122845,A,2943.5773,N,14816.3787,W,013.4,255.8,070111,012.4,E*6A
110107,122853,$GPRMC,122850,A,2943.5755,N,14816.4010,W,013.5,269.4,070111,012.4,E*66
110107,122858,$GPRMC,122855,A,2943.5727,N,14816.4226,W,013.9,257.0,070111,012.4,E*64
110107,122903,$GPRMC,122900,A,2943.5689,N,14816.4447,W,013.9,262.2,070111,012.4,E*65
110107,122908,$GPRMC,122905,A,2943.5668,N,14816.4657,W,013.1,263.4,070111,012.4,E*63
110107,122913,$GPRMC,122910,A,2943.5637,N,14816.4870,W,012.7,256.7,070111,012.4,E*64
110107,122918,$GPRMC,122915,A,2943.5610,N,14816.5072,W,013.5,265.1,070111,012.4,E*6A
110107,122923,$GPRMC,122920,A,2943.5594,N,14816.5271,W,012.2,261.9,070111,012.4,E*68
110107,122928,$GPRMC,122925,A,2943.5565,N,14816.5476,W,013.4,263.3,070111,012.4,E*6D
110107,122933,$GPRMC,122930,A,2943.5543,N,14816.5678,W,013.2,265.5,070111,012.4,E*67
110107,122938,$GPRMC,122935,A,2943.5540,N,14816.5882,W,012.0,258.0,070111,012.4,E*62
110107,122943,$GPRMC,122940,A,2943.5503,N,14816.6079,W,013.9,264.8,070111,012.4,E*67
110107,122948,$GPRMC,122945,A,2943.5502,N,14816.6295,W,012.6,266.7,070111,012.4,E*60
110107,122953,$GPRMC,122950,A,2943.5469,N,14816.6496,W,013.7,257.9,070111,012.4,E*61
110107,122958,$GPRMC,122955,A,2943.5453,N,14816.6714,W,013.6,272.8,070111,012.4,E*63
110107,123003,$GPRMC,123000,A,2943.5435,N,14816.6917,W,011.7,257.8,070111,012.4,E*62
110107,123008,$GPRMC,123005,A,2943.5410,N,14816.7118,W,014.9,261.4,070111,012.4,E*64
110107,123013,$GPRMC,123010,A,2943.5390,N,14816.7321,W,011.4,263.1,070111,012.4,E*68
110107,123018,$GPRMC,123015,A,2943.5363,N,14816.7540,W,014.1,258.9,070111,012.4,E*60
110107,123023,$GPRMC,123020,A,2943.5328,N,14816.7735,W,012.8,263.4,070111,012.4,E*63
110107,123028,$GPRMC,123025,A,2943.5316,N,14816.7940,W,012.3,263.1,070111,012.4,E*69
110107,123033,$GPRMC,123030,A,2943.5285,N,14816.8146,W,013.7,257.5,070111,012.4,E*61
110107,123038,$GPRMC,123035,A,2943.5262,N,14816.8342,W,012.9,270.1,070111,012.4,E*65
110107,123043,$GPRMC,123040,A,2943.5250,N,14816.8544,W,012.8,255.7,070111,012.4,E*66
110107,123048,$GPRMC,123045,A,2943.5206,N,14816.8727,W,011.3,263.2,070111,012.4,E*6F
110107,123053,$GPRMC,123050,A,2943.5200,N,14816.8929,W,011.9,261.7,070111,012.4,E*60
110107,123058,$GPRMC,123055,A,2943.5154,N,14816.9123,W,013.4,257.6,070111,012.4,E*6F
110107,123103,$GPRMC,123100,A,2943.5135,N,14816.9345,W,012.5,266.7,070111,012.4,E*68
110107,123108,$GPRMC,123105,A,2943.5103,N,14816.9551,W,013.4,258.3,070111,012.4,E*62
110107,123113,$GPRMC,123110,A,2943.5063,N,14816.9759,W,012.5,259.7,070111,012.4,E*6E
110107,123118,$GPRMC,123115,A,2943.5044,N,14816.9955,W,011.4,257.9,070111,012.4,E*6E
110107,123123,$GPRMC,123120,A,2943.5001,N,14817.0112,W,012.1,259.1,070111,012.4,E*6A
110107,123128,$GPRMC,123125,A,2943.4993,N,14817.0319,W,012.4,266.4,070111,012.4,E*69
110107,123133,$GPRMC,123130,A,2943.4949,N,14817.0503,W,012.1,252.2,070111,012.4,E*63
110107,123138,$GPRMC,123135,A,2943.4936,N,14817.0696,W,012.2,271.9,070111,012.4,E*68
110107,123143,$GPRMC,123140,A,2943.4910,N,14817.0877,W,012.0,257.0,070111,012.4,E*60
110107,123148,$GPRMC,123145,A,2943.4884,N,14817.1065,W,012.9,265.1,070111,012.4,E*6A
110107,123153,$GPRMC,123150,A,2943.4858,N,14817.1255,W,011.2,259.8,070111,012.4,E*60
110107,123158,$GPRMC,123155,A,2943.4836,N,14817.1437,W,011.8,266.5,070111,012.4,E*64
110107,123203,$GPRMC,123200,A,2943.4806,N,14817.1618,W,012.1,254.9,070111,012.4,E*6C
110107,123208,$GPRMC,123205,A,2943.4788,N,14817.1806,W,011.9,269.9,070111,012.4,E*64
110107,123213,$GPRMC,123210,A,2943.4769,N,14817.2001,W,012.8,260.2,070111,012.4,E*63
110107,123218,$GPRMC,123215,A,2943.4741,N,14817.2175,W,011.7,264.2,070111,012.4,E*66
110107,123223,$GPRMC,123220,A,2943.4722,N,14817.2371,W,012.0,260.2,070111,012.4,E*63
110107,123228,$GPRMC,123225,A,2943.4687,N,14817.2545,W,009.9,258.8,070111,012.4,E*6B
110107,123233,$GPRMC,123230,A,2943.4659,N,14817.2737,W,012.1,261.4,070111,012.4,E*6F
110107,123238,$GPRMC,123235,A,2943.4623,N,14817.2932,W,012.1,256.8,070111,012.4,E*64
110107,123243,$GPRMC,123240,A,2943.4592,N,14817.3130,W,012.6,259.9,070111,012.4,E*6D
110107,123248,$GPRMC,123245,A,2943.4558,N,14817.3321,W,012.2,259.2,070111,012.4,E*63
110107,123253,$GPRMC,123250,A,2943.4527,N,14817.3522,W,012.9,264.5,070111,012.4,E*68
110107,123258,$GPRMC,123255,A,2943.4495,N,14817.3716,W,012.4,255.9,070111,012.4,E*63
110107,123303,$GPRMC,123300,A,2943.4467,N,14817.3927,W,013.7,261.2,070111,012.4,E*6D
110107,123308,$GPRMC,123305,A,2943.4437,N,14817.4130,W,012.8,260.8,070111,012.4,E*61
110107,123313,$GPRMC,123310,A,2943.4413,N,14817.4335,W,013.3,262.9,070111,012.4,E*6D
110107,123318,$GPRMC,123315,A,2943.4378,N,14817.4540,W,012.4,256.7,070111,012.4,E*69
110107,123323,$GPRMC,123320,A,2943.4363,N,14817.4733,W,011.9,271.0,070111,012.4,E*6F
110107,123328,$GPRMC,123325,A,2943.4330,N,14817.4911,W,010.5,250.1,070111,012.4,E*6D
110107,123333,$GPRMC,123330,A,2943.4311,N,14817.5106,W,012.8,271.9,070111,012.4,E*61
110107,123338,$GPRMC,123335,A,2943.4288,N,14817.5316,W,013.0,257.4,070111,012.4,E*66
110107,123343,$GPRMC,123340,A,2943.4260,N,14817.5523,W,013.6,266.4,070111,012.4,E*66
110107,123348,$GPRMC,123345,A,2943.4247,N,14817.5734,W,013.1,262.0,070111,012.4,E*65
110107,123353,$GPRMC,123350,A,2943.4220,N,14817.5943,W,013.1,262.0,070111,012.4,E*6E
110107,123358,$GPRMC,123355,A,2943.4203,N,14817.6162,W,013.4,261.1,070111,012.4,E*65
110107,123403,$GPRMC,123400,A,2943.4174,N,14817.6372,W,013.1,263.3,070111,012.4,E*67
110107,123408,$GPRMC,123405,A,2943.4163,N,14817.6588,W,013.8,262.4,070111,012.4,E*68
110107,123413,$GPRMC,123410,A,2943.4126,N,14817.6799,W,013.3,259.8,070111,012.4,E*60
110107,123418,$GPRMC,123415,A,2943.4117,N,14817.7011,W,012.9,263.2,070111,012.4,E*69
110107,123423,$GPRMC,123420,A,2943.4085,N,14817.7231,W,013.7,259.1,070111,012.4,E*60
110107,123428,$GPRMC,123425,A,2943.4050,N,14817.7447,W,013.9,267.6,070111,012.4,E*6E
110107,123433,$GPRMC,123430,A,2943.4042,N,14817.7672,W,013.7,264.1,070111,012.4,E*67
110107,123438,$GPRMC,123435,A,2943.3985,N,14817.7880,W,012.9,249.4,070111,012.4,E*61
110107,123443,$GPRMC,123440,A,2943.3978,N,14817.8096,W,014.9,277.6,070111,012.4,E*68
110107,123448,$GPRMC,123445,A,2943.3944,N,14817.8315,W,013.9,239.5,070111,012.4,E*64
110107,123453,$GPRMC,123450,A,2943.3902,N,14817.8516,W,015.0,273.0,070111,012.4,E*63
110107,123458,$GPRMC,123455,A,2943.3886,N,14817.8740,W,013.4,247.8,070111,012.4,E*67
110107,123503,$GPRMC,123500,A,2943.3827,N,14817.8944,W,014.2,260.6,070111,012.4,E*6D
110107,123508,$GPRMC,123505,A,2943.3803,N,14817.9159,W,013.3,266.3,070111,012.4,E*6E
110107,123513,$GPRMC,123510,A,2943.3765,N,14817.9366,W,013.8,249.7,070111,012.4,E*69
110107,123518,$GPRMC,123515,A,2943.3737,N,14817.9593,W,014.8,263.0,070111,012.4,E*6F
110107,123523,$GPRMC,123520,A,2943.3696,N,14817.9803,W,013.5,260.3,070111,012.4,E*6D
110107,123528,$GPRMC,123525,A,2943.3668,N,14818.0019,W,013.4,254.2,070111,012.4,E*6B
110107,123533,$GPRMC,123530,A,2943.3637,N,14818.0218,W,013.3,261.4,070111,012.4,E*61
110107,123538,$GPRMC,123535,A,2943.3615,N,14818.0438,W,013.4,257.0,070111,012.4,E*66
110107,123543,$GPRMC,123540,A,2943.3576,N,14818.0655,W,014.2,261.3,070111,012.4,E*6C
110107,123548,$GPRMC,123545,A,2943.3552,N,14818.0881,W,013.7,262.7,070111,012.4,E*6D
110107,123553,$GPRMC,123550,A,2943.3526,N,14818.1095,W,013.8,269.3,070111,012.4,E*66
110107,123558,$GPRMC,123555,A,2943.3505,N,14818.1307,W,013.3,252.7,070111,012.4,E*6D
110107,123603,$GPRMC,123600,A,2943.3485,N,14818.1511,W,014.3,274.5,070111,012.4,E*67
110107,123608,$GPRMC,123605,A,2943.3478,N,14818.1729,W,013.6,258.1,070111,012.4,E*61
110107,123613,$GPRMC,123610,A,2943.3443,N,14818.1934,W,014.6,266.3,070111,012.4,E*67
110107,123618,$GPRMC,123615,A,2943.3455,N,14818.2158,W,013.4,263.1,070111,012.4,E*66
110107,123623,$GPRMC,123620,A,2943.3403,N,14818.2363,W,012.5,262.4,070111,012.4,E*6D
110107,123628,$GPRMC,123625,A,2943.3396,N,14818.2580,W,012.7,265.9,070111,012.4,E*60
110107,123633,$GPRMC,123630,A,2943.3368,N,14818.2791,W,013.5,263.0,070111,012.4,E*6B
110107,123638,$GPRMC,123635,A,2943.3325,N,14818.2997,W,012.0,259.7,070111,012.4,E*65
110107,123643,$GPRMC,123640,A,2943.3325,N,14818.3195,W,012.7,267.9,070111,012.4,E*68
110107,123648,$GPRMC,123645,A,2943.3296,N,14818.3405,W,013.1,258.1,070111,012.4,E*6B
110107,123653,$GPRMC,123650,A,2943.3267,N,14818.3606,W,012.6,265.3,070111,012.4,E*6A
110107,123658,$GPRMC,123655,A,2943.3262,N,14818.3815,W,013.9,269.2,070111,012.4,E*65
110107,123703,$GPRMC,123700,A,2943.3231,N,14818.4027,W,013.4,256.5,070111,012.4,E*6A
110107,123708,$GPRMC,123705,A,2943.3214,N,14818.4234,W,014.5,268.0,070111,012.4,E*66
110107,123713,$GPRMC,123710,A,2943.3202,N,14818.4446,W,013.2,260.7,070111,012.4,E*69
110107,123718,$GPRMC,123715,A,2943.3168,N,14818.4659,W,013.5,262.5,070111,012.4,E*68
110107,123723,$GPRMC,123720,A,2943.3142,N,14818.4875,W,013.7,268.1,070111,012.4,E*6A
110107,123728,$GPRMC,123725,A,2943.3126,N,14818.5084,W,013.3,252.2,070111,012.4,E*64
110107,123733,$GPRMC,123730,A,2943.3091,N,14818.5306,W,014.9,263.0,070111,012.4,E*69
110107,123738,$GPRMC,123735,A,2943.3066,N,14818.5508,W,013.1,259.6,070111,012.4,E*6C
110107,123743,$GPRMC,123740,A,2943.3034,N,14818.5713,W,013.3,261.9,070111,012.4,E*67
110107,123748,$GPRMC,123745,A,2943.3007,N,14818.5919,W,013.5,262.5,070111,012.4,E*6F
