2012,10,31,03,11,07, $IS001,2010,01,27,03,16,26, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0781,2.8670,2.8658,2.8680, 2547,2313,2303,2299,2238,4093,2233,3631, 0,1, -0.5, -8.2,  9.4, 16.5,31.748175,-127.289700,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,11,10, $IS001,2010,01,27,03,16,28, 134.88, 0.0014,0.6255,2.0421,2.0792,2.0781,2.8670,2.8656,2.8680, 2547,2312,2304,2299,2238,4094,2233,3631, 0,1, -0.7, -8.2,  9.3, 16.5,31.748175,-127.289700,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,11,12, $IS001,2010,01,27,03,16,31, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0781,2.8670,2.8656,2.8680, 2548,2309,2302,2304,2238,4094,2233,3631, 0,1, -0.7, -8.2,  8.8, 16.5,31.748267,-127.289308,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,11,15, $IS001,2010,01,27,03,16,33, 134.88, 0.0012,0.6273,2.0419,2.0792,2.0781,2.8670,2.8656,2.8680, 2548,2309,2302,2305,2238,4093,2233,3631, 0,1, -0.7, -8.0, 10.5, 16.5,31.748267,-127.289308,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,11,17, $IS001,2010,01,27,03,16,36, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0781,2.8670,2.8656,2.8679, 2548,2308,2303,2305,2238,4094,2233,3632, 0,1, -0.5, -8.9,  7.6, 16.5,31.748362,-127.288910,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,11,20, $IS001,2010,01,27,03,16,38, 134.88, 0.0014,0.6273,2.0419,2.0792,2.0781,2.8670,2.8656,2.8679, 2547,2305,2302,2304,2239,4094,2234,3633, 0,1, -0.5, -8.6,  7.8, 16.5,31.748362,-127.288910,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,11,22, $IS001,2010,01,27,03,16,41, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0781,2.8670,2.8658,2.8679, 2546,2311,2304,2302,2237,4094,2233,3632, 0,1, -0.7, -7.7, 10.9, 16.5,31.748457,-127.288503,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,03,11,25, $IS001,2010,01,27,03,16,43, 134.88, 0.0014,0.6265,2.0419,2.0792,2.0781,2.8670,2.8656,2.8680, 2547,2312,2304,2303,2236,4093,2234,3630, 0,1, -0.3, -8.2,  9.1, 16.5,31.748457,-127.288503,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,03,11,27, $IS001,2010,01,27,03,16,46, 134.88, 0.0014,0.6284,2.0421,2.0792,2.0781,2.8671,2.8656,2.8680, 2547,2306,2304,2305,2237,4094,2234,3631, 0,1, -0.5, -9.3,  6.0, 16.5,31.748548,-127.288097,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,03,11,30, $IS001,2010,01,27,03,16,48, 134.88, 0.0014,0.6284,2.0421,2.0792,2.0781,2.8670,2.8656,2.8679, 2548,2305,2303,2305,2236,4095,2233,3632, 0,1, -0.9, -8.6,  9.2, 16.5,31.748548,-127.288097,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,03,11,32, $IS001,2010,01,27,03,16,51, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0781,2.8671,2.8658,2.8680, 2549,2312,2303,2299,2238,4094,2233,3631, 0,1, -0.7, -7.3, 12.1, 16.5,31.748638,-127.287700,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,11,35, $IS001,2010,01,27,03,16,53, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0781,2.8671,2.8656,2.8680, 2546,2312,2303,2302,2237,4094,2233,3634, 0,1, -0.5, -7.7, 10.0, 16.5,31.748638,-127.287700,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,11,37, $IS001,2010,01,27,03,16,56, 134.88, 0.0014,0.6284,2.0421,2.0792,2.0781,2.8670,2.8656,2.8680, 2549,2308,2302,2304,2239,4094,2233,3631, 0,1, -0.5, -8.9,  6.9, 16.5,31.748733,-127.287300,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,11,40, $IS001,2010,01,27,03,16,59, 134.88, 0.0014,0.6273,2.0421,2.0792,2.0781,2.8671,2.8656,2.8680, 2547,2305,2304,2302,2236,4093,2234,3630, 0,1, -0.5, -9.6,  4.9, 16.5,31.748733,-127.287300,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,11,43, $IS001,2010,01,27,03,17,01, 134.88, 0.0012,0.6284,2.0419,2.0792,2.0781,2.8671,2.8656,2.8680, 2547,2306,2304,2305,2237,4094,2233,3631, 0,1, -0.5, -7.9, 11.0, 16.5,31.748825,-127.286892,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,03,11,45, $IS001,2010,01,27,03,17,04, 134.88, 0.0014,0.6265,2.0421,2.0792,2.0781,2.8671,2.8658,2.8680, 2549,2309,2302,2305,2238,4093,2234,3631, 0,1, -0.7, -7.0, 13.5, 16.5,31.748825,-127.286892,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,03,11,48, $IS001,2010,01,27,03,17,06, 134.88, 0.0014,0.6258,2.0419,2.0792,2.0781,2.8671,2.8658,2.8680, 2547,2311,2304,2302,2237,4094,2234,3631, 0,1, -0.7, -8.2,  9.0, 16.5,31.748913,-127.286507,15.1,73,13.9,-999.0,-999.0,00
2012,10,31,03,11,50, $IS001,2010,01,27,03,17,09, 134.88, 0.0014,0.6273,2.0419,2.0792,2.0781,2.8671,2.8656,2.8680, 2549,2309,2303,2299,2238,4093,2234,3632, 0,1, -0.7, -8.9,  7.0, 16.5,31.748913,-127.286507,15.1,73,13.9,-999.0,-999.0,00
2012,10,31,03,11,53, $IS001,2010,01,27,03,17,11, 134.88, 0.0014,0.6264,2.0419,2.0792,2.0781,2.8671,2.8658,2.8680, 2549,2306,2303,2306,2238,4093,2234,3631, 0,1, -0.5, -8.4,  8.6, 16.5,31.749017,-127.286108,15.3,75,13.9,-999.0,-999.0,00
2012,10,31,03,11,58, $IS001,2010,01,27,03,17,16, 279.73, 0.0014,0.6265,2.0421,2.0792,2.0781,2.8673,2.8658,2.8680, 2548,2306,2303,2305,2238,4093,2234,3631, 0,1, -0.5, -8.4,  8.8, 16.5,31.749105,-127.285698,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,12,00, $IS001,2010,01,27,03,17,19, 279.73, 0.0012,0.6273,2.0422,2.0792,2.0781,2.8671,2.8658,2.8682, 2549,2311,2305,2302,2237,4094,2234,3631, 0,1, -0.5, -8.7,  8.0, 16.5,31.749105,-127.285698,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,12,03, $IS001,2010,01,27,03,17,21, 279.73, 0.0014,0.6255,2.0421,2.0792,2.0781,2.8671,2.8658,2.8682, 2547,2311,2304,2302,2237,4094,2233,3631, 0,1, -0.7, -8.0,  9.7, 16.5,31.749200,-127.285297,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,12,05, $IS001,2010,01,27,03,17,24, 279.73, 0.0014,0.6264,2.0421,2.0792,2.0781,2.8671,2.8658,2.8680, 2547,2313,2303,2299,2238,4093,2234,3630, 0,1, -0.9, -7.7, 10.8, 16.5,31.749200,-127.285297,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,12,08, $IS001,2010,01,27,03,17,26, 279.73, 0.0014,0.6255,2.0421,2.0792,2.0782,2.8673,2.8658,2.8682, 2549,2306,2304,2305,2238,4093,2234,3631, 0,1, -0.7, -7.5, 11.3, 16.5,31.749297,-127.284908,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,12,10, $IS001,2010,01,27,03,17,29, 252.33, 0.0014,0.6265,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2547,2312,2303,2299,2238,4094,2233,3632, 0,1, -0.5, -8.7,  6.8, 16.5,31.749297,-127.284908,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,12,13, $IS001,2010,01,27,03,17,31, 279.73, 0.0014,0.6264,2.0421,2.0792,2.0781,2.8671,2.8658,2.8682, 2549,2308,2302,2304,2239,4093,2234,3632, 0,1, -0.5, -9.5,  5.3, 16.5,31.749398,-127.284510,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,12,15, $IS001,2010,01,27,03,17,34, 279.73, 0.0014,0.6258,2.0421,2.0792,2.0781,2.8671,2.8658,2.8680, 2548,2305,2304,2305,2238,4095,2234,3630, 0,1, -0.5, -8.6,  8.7, 16.5,31.749398,-127.284510,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,12,18, $IS001,2010,01,27,03,17,36, 279.73, 0.0012,0.6265,2.0421,2.0792,2.0781,2.8671,2.8658,2.8680, 2550,2308,2302,2305,2238,4094,2234,3631, 0,1, -0.7, -7.9, 10.1, 16.5,31.749493,-127.284110,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,12,20, $IS001,2010,01,27,03,17,39, 279.73, 0.0014,0.6264,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2550,2309,2302,2305,2239,4093,2234,3632, 0,1, -1.0, -7.2, 12.5, 16.5,31.749493,-127.284110,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,12,23, $IS001,2010,01,27,03,17,41, 279.73, 0.0014,0.6265,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2546,2312,2304,2302,2237,4093,2233,3634, 0,1, -0.5, -8.0,  8.7, 16.5,31.749587,-127.283713,15.1,72,13.9,-999.0,-999.0,00
2012,10,31,03,12,25, $IS001,2010,01,27,03,17,44, 279.73, 0.0014,0.6255,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2546,2311,2304,2302,2237,4093,2233,3631, 0,1, -0.5, -8.9,  5.9, 16.5,31.749587,-127.283713,15.1,72,13.9,-999.0,-999.0,00
2012,10,31,03,12,28, $IS001,2010,01,27,03,17,46, 279.73, 0.0014,0.6264,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2546,2312,2304,2302,2237,4093,2234,3633, 0,1, -0.5, -8.9,  7.3, 16.5,31.749687,-127.283318,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,03,12,31, $IS001,2010,01,27,03,17,49, 279.73, 0.0014,0.6261,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2547,2312,2304,2302,2237,4093,2233,3632, 0,1, -0.5, -8.6,  8.2, 16.5,31.749782,-127.282923,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,12,33, $IS001,2010,01,27,03,17,52, 279.73, 0.0014,0.6265,2.0421,2.0793,2.0782,2.8673,2.8659,2.8682, 2548,2313,2302,2299,2238,4093,2234,3631, 0,1, -0.9, -7.9, 10.5, 16.5,31.749782,-127.282923,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,12,36, $IS001,2010,01,27,03,17,54, 279.73, 0.0014,0.6253,2.0421,2.0792,2.0781,2.8673,2.8658,2.8682, 2546,2305,2303,2306,2238,4093,2234,3631, 0,1, -0.9, -7.7, 10.3, 16.5,31.749873,-127.282523,15.3,73,13.9,-999.0,-999.0,00
2012,10,31,03,12,38, $IS001,2010,01,27,03,17,57, 279.73, 0.0014,0.6264,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2548,2309,2302,2305,2239,4094,2234,3632, 0,1, -0.5, -7.5, 10.6, 16.5,31.749873,-127.282523,15.3,73,13.9,-999.0,-999.0,00
2012,10,31,03,12,41, $IS001,2010,01,27,03,17,59, 279.73, 0.0014,0.6264,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2547,2306,2304,2304,2238,4094,2233,3631, 0,1, -0.3, -9.1,  5.8, 16.5,31.749973,-127.282127,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,12,43, $IS001,2010,01,27,03,18,02, 279.73, 0.0014,0.6255,2.0421,2.0793,2.0782,2.8673,2.8659,2.8682, 2549,2313,2303,2299,2238,4094,2234,3632, 0,1, -0.3, -9.3,  6.6, 16.5,31.749973,-127.282127,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,12,46, $IS001,2010,01,27,03,18,04, 279.73, 0.0012,0.6255,2.0421,2.0793,2.0782,2.8673,2.8659,2.8682, 2547,2305,2304,2305,2238,4093,2234,3631, 0,1, -0.5, -8.7,  7.3, 16.5,31.750073,-127.281732,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,12,48, $IS001,2010,01,27,03,18,07, 279.73, 0.0014,0.6265,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2547,2312,2304,2302,2237,4095,2234,3631, 0,1, -0.9, -7.2, 11.8, 16.5,31.750073,-127.281732,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,12,51, $IS001,2010,01,27,03,18,09, 279.73, 0.0014,0.6265,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2549,2313,2303,2299,2238,4093,2234,3632, 0,1, -0.9, -7.2, 11.5, 16.5,31.750173,-127.281338,15.2,72,13.9,-999.0,-999.0,00
2012,10,31,03,12,53, $IS001,2010,01,27,03,18,12, 279.73, 0.0014,0.6264,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2546,2311,2304,2302,2238,4094,2233,3632, 0,1, -0.3, -8.9,  5.6, 16.5,31.750173,-127.281338,15.2,72,13.9,-999.0,-999.0,00
2012,10,31,03,12,56, $IS001,2010,01,27,03,18,14, 279.73, 0.0014,0.6245,2.0421,2.0792,2.0781,2.8673,2.8659,2.8683, 2548,2305,2304,2306,2238,4094,2233,3630, 0,1, -0.5, -9.6,  4.9, 16.5,31.750275,-127.280942,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,12,58, $IS001,2010,01,27,03,18,17, 279.73, 0.0014,0.6270,2.0421,2.0792,2.0781,2.8673,2.8658,2.8682, 2549,2309,2302,2304,2238,4094,2233,3631, 0,1, -0.5, -8.7,  7.9, 16.5,31.750275,-127.280942,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,13,01, $IS001,2010,01,27,03,18,19, 279.73, 0.0014,0.6265,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2548,2309,2302,2299,2238,4094,2234,3631, 0,1, -0.9, -7.3, 11.3, 16.5,31.750368,-127.280545,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,13,03, $IS001,2010,01,27,03,18,22, 279.73, 0.0012,0.6265,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2546,2313,2304,2302,2237,4093,2233,3631, 0,1, -0.7, -7.3, 11.3, 16.5,31.750368,-127.280545,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,13,06, $IS001,2010,01,27,03,18,24, 279.73, 0.0014,0.6255,2.0419,2.0792,2.0781,2.8673,2.8659,2.8682, 2548,2306,2304,2306,2238,4094,2233,3631, 0,1, -0.5, -8.7,  6.8, 16.5,31.750470,-127.280150,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,13,08, $IS001,2010,01,27,03,18,27, 279.73, 0.0014,0.6255,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2548,2313,2303,2299,2238,4094,2234,3630, 0,1, -0.5, -9.5,  4.6, 16.5,31.750470,-127.280150,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,13,11, $IS001,2010,01,27,03,18,29, 279.73, 0.0014,0.6265,2.0419,2.0792,2.0782,2.8674,2.8659,2.8683, 2549,2308,2302,2302,2237,4095,2234,3632, 0,1, -0.5, -7.9, 10.7, 16.5,31.750567,-127.279755,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,13,15, $IS001,2010,01,27,03,18,33, 324.75, 0.0014,0.7718,2.0419,2.0792,2.0781,2.8673,2.8659,2.8682, 2549,2309,2303,2304,2238,4093,2233,3632, 0,1, -0.7, -7.7, 10.2, 16.5,31.750567,-127.279755,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,13,17, $IS001,2010,01,27,03,18,36, 324.75, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2550,2313,2303,2300,2238,4093,2233,3631, 0,1, -0.5, -9.1,  5.0, 16.5,31.750665,-127.279360,15.2,72,13.9,-999.0,-999.0,00
2012,10,31,03,13,20, $IS001,2010,01,27,03,18,38, 324.73, 0.0014,0.7700,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2547,2312,2304,2302,2237,4093,2234,3631, 0,1, -0.5, -8.7,  7.0, 16.5,31.750665,-127.279360,15.2,72,13.9,-999.0,-999.0,00
2012,10,31,03,13,22, $IS001,2010,01,27,03,18,41, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2547,2306,2304,2305,2239,4094,2233,3632, 0,1, -0.5, -8.0,  8.8, 16.5,31.750760,-127.278962,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,03,13,25, $IS001,2010,01,27,03,18,43, 324.73, 0.0014,0.7718,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2547,2311,2304,2302,2237,4093,2234,3630, 0,1, -0.5, -8.0,  9.4, 16.5,31.750760,-127.278962,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,03,13,27, $IS001,2010,01,27,03,18,46, 324.73, 0.0014,0.7700,2.0421,2.0792,2.0781,2.8673,2.8659,2.8683, 2549,2313,2303,2299,2239,4094,2233,3630, 0,1, -0.7, -8.9,  6.8, 16.5,31.750862,-127.278567,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,13,30, $IS001,2010,01,27,03,18,48, 324.73, 0.0014,0.7700,2.0419,2.0792,2.0781,2.8673,2.8659,2.8682, 2548,2308,2302,2304,2238,4094,2233,3632, 0,1, -0.7, -7.9, 10.0, 16.5,31.750862,-127.278567,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,13,32, $IS001,2010,01,27,03,18,51, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2548,2312,2303,2302,2236,4094,2234,3632, 0,1, -0.5, -7.7, 10.2, 16.5,31.750962,-127.278170,15.2,72,13.9,-999.0,-999.0,00
2012,10,31,03,13,35, $IS001,2010,01,27,03,18,53, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8673,2.8659,2.8682, 2548,2313,2304,2299,2238,4093,2234,3631, 0,1, -0.5, -8.9,  6.1, 16.5,31.750962,-127.278170,15.2,72,13.9,-999.0,-999.0,00
2012,10,31,03,13,37, $IS001,2010,01,27,03,18,56, 324.73, 0.0014,0.7707,2.0419,2.0792,2.0781,2.8673,2.8659,2.8683, 2548,2306,2304,2305,2238,4093,2234,3630, 0,1, -0.5, -8.6,  7.5, 16.5,31.751062,-127.277777,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,13,40, $IS001,2010,01,27,03,18,58, 324.73, 0.0014,0.7703,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2547,2313,2303,2299,2238,4093,2234,3631, 0,1, -0.7, -7.9, 10.3, 16.5,31.751062,-127.277777,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,03,13,42, $IS001,2010,01,27,03,19,01, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8674,2.8661,2.8682, 2547,2306,2303,2299,2238,4093,2233,3632, 0,1, -0.5, -8.6,  6.9, 16.5,31.751162,-127.277382,15.1,73,13.9,-999.0,-999.0,00
2012,10,31,03,13,45, $IS001,2010,01,27,03,19,03, 324.73, 0.0014,0.7700,2.0419,2.0792,2.0781,2.8674,2.8659,2.8682, 2548,2313,2303,2299,2239,4094,2233,3633, 0,1, -0.7, -7.7, 10.4, 16.5,31.751162,-127.277382,15.1,73,13.9,-999.0,-999.0,00
2012,10,31,03,13,47, $IS001,2010,01,27,03,19,06, 324.73, 0.0014,0.7707,2.0419,2.0792,2.0781,2.8674,2.8661,2.8683, 2548,2309,2302,2305,2239,4094,2234,3631, 0,1, -0.7, -8.2,  8.9, 16.5,31.751258,-127.276987,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,13,50, $IS001,2010,01,27,03,19,08, 324.73, 0.0014,0.7700,2.0419,2.0792,2.0781,2.8674,2.8661,2.8683, 2549,2313,2303,2299,2238,4093,2234,3632, 0,1, -0.5, -8.6,  8.0, 16.5,31.751258,-127.276987,15.2,73,13.9,-999.0,-999.0,00
2012,10,31,03,13,53, $IS001,2010,01,27,03,19,11, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2548,2309,2302,2304,2238,4094,2233,3632, 0,1, -0.7, -8.6,  7.5, 16.5,31.751368,-127.276590,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,13,55, $IS001,2010,01,27,03,19,14, 324.73, 0.0014,0.7718,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2548,2313,2304,2299,2238,4094,2234,3631, 0,1, -0.5, -8.2,  8.8, 16.5,31.751368,-127.276590,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,13,58, $IS001,2010,01,27,03,19,16, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2549,2308,2303,2305,2238,4094,2234,3631, 0,1, -0.5, -8.0,  8.9, 16.5,31.751473,-127.276195,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,00, $IS001,2010,01,27,03,19,19, 324.73, 0.0014,0.7700,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2549,2309,2302,2304,2238,4094,2233,3632, 0,1, -0.7, -7.9,  9.8, 16.5,31.751473,-127.276195,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,03, $IS001,2010,01,27,03,19,21, 324.73, 0.0012,0.7707,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2547,2312,2303,2305,2238,4093,2234,3632, 0,1, -0.5, -8.9,  6.6, 16.5,31.751573,-127.275800,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,05, $IS001,2010,01,27,03,19,24, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2549,2306,2304,2306,2238,4093,2234,3631, 0,1, -0.5, -8.4,  8.3, 16.5,31.751573,-127.275800,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,08, $IS001,2010,01,27,03,19,26, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2547,2306,2304,2306,2238,4094,2233,3630, 0,1, -0.7, -8.0,  9.3, 16.5,31.751670,-127.275413,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,10, $IS001,2010,01,27,03,19,29, 324.73, 0.0014,0.7726,2.0421,2.0792,2.0781,2.8674,2.8661,2.8685, 2546,2312,2304,2302,2237,4094,2233,3632, 0,1, -0.5, -8.4,  8.4, 16.5,31.751670,-127.275413,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,13, $IS001,2010,01,27,03,19,31, 324.73, 0.0014,0.7700,2.0421,2.0792,2.0781,2.8674,2.8661,2.8685, 2550,2312,2304,2302,2237,4094,2233,3633, 0,1, -0.5, -8.6,  7.8, 16.5,31.751773,-127.275023,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,15, $IS001,2010,01,27,03,19,34, 324.73, 0.0014,0.7700,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2546,2311,2304,2302,2237,4094,2234,3629, 0,1, -0.7, -8.0,  9.5, 16.5,31.751773,-127.275023,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,18, $IS001,2010,01,27,03,19,36, 324.73, 0.0012,0.7700,2.0421,2.0792,2.0781,2.8674,2.8661,2.8683, 2548,2305,2304,2306,2238,4094,2233,3628, 0,1, -0.7, -7.7, 10.6, 16.5,31.751868,-127.274620,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,20, $IS001,2010,01,27,03,19,39, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8674,2.8661,2.8685, 2547,2305,2305,2305,2238,4094,2234,3631, 0,1, -0.5, -8.4,  7.8, 16.5,31.751868,-127.274620,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,23, $IS001,2010,01,27,03,19,41, 324.73, 0.0012,0.7718,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2549,2305,2303,2306,2237,4092,2234,3632, 0,1, -0.3, -9.3,  5.7, 16.5,31.751967,-127.274223,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,25, $IS001,2010,01,27,03,19,44, 324.73, 0.0014,0.7700,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2550,2309,2302,2305,2238,4093,2234,3632, 0,1, -0.7, -8.7,  8.2, 16.5,31.751967,-127.274223,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,28, $IS001,2010,01,27,03,19,46, 324.73, 0.0014,0.7707,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2550,2310,2302,2304,2239,4093,2234,3631, 0,1, -0.7, -7.2, 12.9, 16.5,31.752057,-127.273840,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,32, $IS001,2010,01,27,03,19,51,  44.90, 0.0014,0.5600,2.0421,2.0792,2.0781,2.8676,2.8661,2.8683, 2548,2308,2302,2305,2238,4094,2233,3629, 0,1, -0.7, -8.6,  7.0, 16.5,31.752155,-127.273437,15.3,73,13.9,-999.0,-999.0,00
2012,10,31,03,14,35, $IS001,2010,01,27,03,19,53,  44.88, 0.0014,0.5600,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2549,2313,2303,2299,2238,4094,2234,3632, 0,1, -0.5, -8.0,  8.8, 16.5,31.752155,-127.273437,15.3,73,13.9,-999.0,-999.0,00
2012,10,31,03,14,37, $IS001,2010,01,27,03,19,56,  44.88, 0.0014,0.5600,2.0421,2.0792,2.0781,2.8674,2.8661,2.8685, 2548,2309,2302,2305,2239,4093,2234,3631, 0,1, -0.5, -8.6,  8.0, 16.5,31.752255,-127.273038,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,40, $IS001,2010,01,27,03,19,58,  44.88, 0.0014,0.5589,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2549,2309,2302,2304,2239,4094,2233,3633, 0,1, -0.5, -9.3,  6.2, 16.5,31.752255,-127.273038,15.3,74,13.9,-999.0,-999.0,00
2012,10,31,03,14,43, $IS001,2010,01,27,03,20,01,  44.90, 0.0014,0.5594,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2548,2305,2304,2300,2238,4094,2235,3632, 0,1, -0.7, -8.0, 10.0, 16.5,31.752348,-127.272655,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,03,14,45, $IS001,2010,01,27,03,20,04,  44.90, 0.0012,0.5589,2.0421,2.0793,2.0781,2.8676,2.8662,2.8685, 2549,2313,2303,2299,2238,4093,2234,3631, 0,1, -0.9, -7.5, 11.4, 16.5,31.752348,-127.272655,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,03,14,48, $IS001,2010,01,27,03,20,06,  44.88, 0.0014,0.5600,2.0421,2.0793,2.0781,2.8676,2.8662,2.8685, 2548,2309,2302,2305,2240,4094,2234,3631, 0,1, -0.7, -7.5, 10.8, 16.5,31.752442,-127.272253,15.1,73,13.9,-999.0,-999.0,00
2012,10,31,03,14,50, $IS001,2010,01,27,03,20,09,  44.90, 0.0014,0.5600,2.0421,2.0792,2.0781,2.8676,2.8662,2.8685, 2548,2305,2304,2306,2238,4094,2233,3629, 0,1, -0.5, -8.9,  6.0, 16.5,31.752442,-127.272253,15.1,73,13.9,-999.0,-999.0,00
